id,target_word,context_string
semeval2013.d010.s009.t008,goalkeeper,see peak spanish selection iker casilla last saturday england game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international match
semeval2013.d010.s009.t009,match,see peak spanish selection goalkeeper iker casilla last saturday england game lose 0-1 london equal record ex goalkeeper andonus zubizarreta international
semeval2013.d010.s010.t000,today,casilla play tricolor impose new record international match spain
semeval2013.d010.s010.t001,record,casilla play today tricolor impose new international match spain
semeval2013.d010.s010.t002,match,casilla play today tricolor impose new record international spain
semeval2013.d010.s011.t000,player,xavus hernandez barcelona match
semeval2013.d010.s011.t001,match,xavus hernandez player barcelona
semeval2013.d010.s012.t000,week,casilla xavus recognize last uefa together player iberian team zubizarreta match schalke striker raul gonzalez
semeval2013.d010.s012.t001,player,casilla xavus recognize last week uefa together iberian team zubizarreta match schalke striker raul gonzalez
semeval2013.d010.s012.t002,team,casilla xavus recognize last week uefa together player iberian zubizarreta match schalke striker raul gonzalez
semeval2013.d010.s012.t003,match,casilla xavus recognize last week uefa together player iberian team zubizarreta schalke striker raul gonzalez
semeval2013.d010.s012.t004,striker,casilla xavus recognize last week uefa together player iberian team zubizarreta match schalke raul gonzalez
semeval2013.d010.s013.t000,number,almost near centennial carle puyol game
semeval2013.d010.s013.t001,game,almost near centennial number carle puyol
semeval2013.d010.s015.t000,side,costa rican close michael umana left-lateral junior diaz match striker bryan ruiz
semeval2013.d010.s015.t001,match,costa rican side close michael umana left-lateral junior diaz striker bryan ruiz
semeval2013.d010.s015.t002,striker,costa rican side close michael umana left-lateral junior diaz match bryan ruiz
semeval2013.d010.s016.t000,game,five exceed keilor nava randall azofeifa michael barrante carlo hernandez jose lui lopez
semeval2013.d010.s018.t000,match,spain gerard piqué sergio busquet santiago santus cazorlum alvaro arbeloa raul albiol
semeval2013.d010.s018.t001,spain,match gerard piqué sergio busquet santiago santus cazorlum alvaro arbeloa raul albiol
semeval2013.d010.s019.t000,side,national less presence roy miller winston park gabriel badillum roy myrie
semeval2013.d010.s019.t001,presence,national side less roy miller winston park gabriel badillum roy myrie
semeval2013.d010.s020.t000,rest,n't come near
semeval2013.d010.s021.t000,game,nacho moreal four jordus alba two costa_rica victor bolivar one olman varga nelson edder debut yet
semeval2013.d010.s021.t001,costa_rica,nacho moreal four game jordus alba two victor bolivar one olman varga nelson edder debut yet
semeval2013.d010.s022.t000,scorer,lead spain david villa goal follow fernando torre
semeval2013.d010.s022.t001,goal,lead scorer spain david villa follow fernando torre
semeval2013.d010.s023.t000,point,costa rica bryan ruiz one register two carlo hernandez three roy myrie park
semeval2013.d011.s000.t000,immigration,burden opportunity economy
semeval2013.d011.s000.t001,burden,immigration opportunity economy
semeval2013.d011.s000.t002,opportunity,immigration burden economy
semeval2013.d011.s000.t003,economy,immigration burden opportunity
semeval2013.d011.s001.t000,immigration,policy nicola sarkozy criticise various aspect congestion police legal administrative service subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t001,policy,immigration nicola sarkozy criticise various aspect congestion police legal administrative service subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t002,aspect,immigration policy nicola sarkozy criticise various congestion police legal administrative service subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t003,congestion,immigration policy nicola sarkozy criticise various aspect police legal administrative service subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t004,police,immigration policy nicola sarkozy criticise various aspect congestion legal administrative service subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t005,service,immigration policy nicola sarkozy criticise various aspect congestion police legal administrative subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t006,policy,immigration nicola sarkozy criticise various aspect congestion police legal administrative service subject policy number compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t007,number,immigration policy nicola sarkozy criticise various aspect congestion police legal administrative service subject policy compatibility policy self-proclaimed status country country french human_right
semeval2013.d011.s001.t008,compatibility,immigration policy nicola sarkozy criticise various aspect congestion police legal administrative service subject policy number policy self-proclaimed status country country french human_right
